ccode,cname,year,ccode_qog,cname_qog,ccodealp,ccodecow,version,cname_year,ccodealp_year,wdi_gdpcapgr
8,Albania,1997,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 1997,ALB97,"-10,36"
8,Albania,1998,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 1998,ALB98,"9,52"
8,Albania,1999,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 1999,ALB99,"13,61"
8,Albania,2000,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 2000,ALB00,"7,63"
8,Albania,2001,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 2001,ALB01,"9,31"
8,Albania,2002,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 2002,ALB02,"4,85"
8,Albania,2003,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 2003,ALB03,"5,92"
8,Albania,2004,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 2004,ALB04,"5,96"
8,Albania,2005,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 2005,ALB05,"6,07"
8,Albania,2006,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 2006,ALB06,"6,57"
8,Albania,2007,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 2007,ALB07,"6,79"
8,Albania,2008,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 2008,ALB08,"8,33"
8,Albania,2009,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 2009,ALB09,"4,05"
8,Albania,2010,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 2010,ALB10,"4,22"
8,Albania,2011,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 2011,ALB11,"2,82"
8,Albania,2012,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 2012,ALB12,"1,58"
8,Albania,2013,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 2013,ALB13,"1,19"
8,Albania,2014,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 2014,ALB14,"1,99"
8,Albania,2015,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 2015,ALB15,"2,52"
8,Albania,2016,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 2016,ALB16,"3,48"
8,Albania,2017,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 2017,ALB17,"3,90"
8,Albania,2018,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 2018,ALB18,"4,28"
8,Albania,2019,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 2019,ALB19,"2,52"
8,Albania,2020,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 2020,ALB20,"-2,75"
8,Albania,2021,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 2021,ALB21,"9,92"
8,Albania,2022,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 2022,ALB22,"6,21"
12,Algeria,1963,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1963,DZA63,"32,17"
12,Algeria,1964,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1964,DZA64,"4,02"
12,Algeria,1965,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1965,DZA65,"4,47"
12,Algeria,1966,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1966,DZA66,"-6,56"
12,Algeria,1967,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1967,DZA67,"7,05"
12,Algeria,1968,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1968,DZA68,"8,33"
12,Algeria,1969,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1969,DZA69,"6,02"
12,Algeria,1970,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1970,DZA70,"6,46"
12,Algeria,1971,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1971,DZA71,"-13,31"
12,Algeria,1972,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1972,DZA72,"24,52"
12,Algeria,1973,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1973,DZA73,"1,38"
12,Algeria,1974,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1974,DZA74,"4,89"
12,Algeria,1975,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1975,DZA75,"1,23"
12,Algeria,1976,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1976,DZA76,"3,29"
12,Algeria,1977,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1977,DZA77,"1,37"
12,Algeria,1978,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1978,DZA78,"6,13"
12,Algeria,1979,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1979,DZA79,"4,32"
12,Algeria,1980,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1980,DZA80,"-2,29"
12,Algeria,1981,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1981,DZA81,"-0,26"
12,Algeria,1982,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1982,DZA82,"2,95"
12,Algeria,1983,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1983,DZA83,"1,92"
12,Algeria,1984,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1984,DZA84,"2,09"
12,Algeria,1985,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1985,DZA85,"0,24"
12,Algeria,1986,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1986,DZA86,"-2,89"
12,Algeria,1987,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1987,DZA87,"-3,66"
12,Algeria,1988,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1988,DZA88,"-3,68"
12,Algeria,1989,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1989,DZA89,"1,69"
12,Algeria,1990,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1990,DZA90,"-1,68"
12,Algeria,1991,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1991,DZA91,"-3,53"
12,Algeria,1992,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1992,DZA92,"-0,54"
12,Algeria,1993,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1993,DZA93,"-4,27"
12,Algeria,1994,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1994,DZA94,"-2,97"
12,Algeria,1995,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1995,DZA95,"1,83"
12,Algeria,1996,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1996,DZA96,"2,28"
12,Algeria,1997,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1997,DZA97,"-0,59"
12,Algeria,1998,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1998,DZA98,"3,52"
12,Algeria,1999,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 1999,DZA99,"1,77"
12,Algeria,2000,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 2000,DZA00,"2,35"
12,Algeria,2001,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 2001,DZA01,"1,59"
12,Algeria,2002,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 2002,DZA02,"4,19"
12,Algeria,2003,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 2003,DZA03,"5,76"
12,Algeria,2004,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 2004,DZA04,"2,84"
12,Algeria,2005,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 2005,DZA05,"4,47"
12,Algeria,2006,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 2006,DZA06,"0,24"
12,Algeria,2007,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 2007,DZA07,"1,73"
12,Algeria,2008,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 2008,DZA08,"0,66"
12,Algeria,2009,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 2009,DZA09,"-0,21"
12,Algeria,2010,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 2010,DZA10,"1,69"
12,Algeria,2011,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 2011,DZA11,"0,96"
12,Algeria,2012,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 2012,DZA12,"1,41"
12,Algeria,2013,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 2013,DZA13,"0,80"
12,Algeria,2014,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 2014,DZA14,"1,77"
12,Algeria,2015,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 2015,DZA15,"1,65"
12,Algeria,2016,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 2016,DZA16,"1,16"
12,Algeria,2017,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 2017,DZA17,"-0,66"
12,Algeria,2018,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 2018,DZA18,"-0,71"
12,Algeria,2019,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 2019,DZA19,"-0,84"
12,Algeria,2020,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 2020,DZA20,"-6,73"
12,Algeria,2021,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 2021,DZA21,"1,70"
12,Algeria,2022,12,Algeria,DZA,"615,00",QoGStdTSjan24,Algeria 2022,DZA22,"1,43"
20,Andorra,1971,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1971,AND71,"-2,53"
20,Andorra,1972,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1972,AND72,"1,00"
20,Andorra,1973,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1973,AND73,"0,89"
20,Andorra,1974,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1974,AND74,"-0,92"
20,Andorra,1975,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1975,AND75,"-5,41"
20,Andorra,1976,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1976,AND76,"-2,53"
20,Andorra,1977,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1977,AND77,"-2,66"
20,Andorra,1978,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1978,AND78,"-3,60"
20,Andorra,1979,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1979,AND79,"-4,55"
20,Andorra,1980,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1980,AND80,"-2,01"
20,Andorra,1981,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1981,AND81,"-3,85"
20,Andorra,1982,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1982,AND82,"-2,98"
20,Andorra,1983,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1983,AND83,"-2,85"
20,Andorra,1984,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1984,AND84,"-2,44"
20,Andorra,1985,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1985,AND85,"-1,48"
20,Andorra,1986,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1986,AND86,"-0,81"
20,Andorra,1987,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1987,AND87,"1,05"
20,Andorra,1988,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1988,AND88,"0,82"
20,Andorra,1989,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1989,AND89,"0,80"
20,Andorra,1990,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1990,AND90,"0,04"
20,Andorra,1991,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1991,AND91,"-0,90"
20,Andorra,1992,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1992,AND92,"-2,33"
20,Andorra,1993,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1993,AND93,"-4,17"
20,Andorra,1994,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1994,AND94,"-0,77"
20,Andorra,1995,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1995,AND95,"-0,33"
20,Andorra,1996,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1996,AND96,"2,66"
20,Andorra,1997,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1997,AND97,"8,17"
20,Andorra,1998,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1998,AND98,"2,40"
20,Andorra,1999,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 1999,AND99,"3,36"
20,Andorra,2000,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 2000,AND00,"2,84"
20,Andorra,2001,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 2001,AND01,"5,37"
20,Andorra,2002,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 2002,AND02,"0,08"
20,Andorra,2003,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 2003,AND03,"4,20"
20,Andorra,2004,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 2004,AND04,"3,88"
20,Andorra,2005,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 2005,AND05,"1,58"
20,Andorra,2006,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 2006,AND06,"4,29"
20,Andorra,2007,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 2007,AND07,"4,22"
20,Andorra,2008,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 2008,AND08,"-2,94"
20,Andorra,2009,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 2009,AND09,"-2,48"
20,Andorra,2010,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 2010,AND10,"1,22"
20,Andorra,2011,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 2011,AND11,"1,34"
20,Andorra,2012,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 2012,AND12,"-5,57"
20,Andorra,2013,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 2013,AND13,"-4,03"
20,Andorra,2014,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 2014,AND14,"2,14"
20,Andorra,2015,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 2015,AND15,"1,26"
20,Andorra,2016,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 2016,AND16,"2,57"
20,Andorra,2017,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 2017,AND17,"-1,42"
20,Andorra,2018,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 2018,AND18,"-0,00"
20,Andorra,2019,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 2019,AND19,"0,24"
20,Andorra,2020,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 2020,AND20,"-12,74"
20,Andorra,2021,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 2021,AND21,"6,46"
20,Andorra,2022,20,Andorra,AND,"232,00",QoGStdTSjan24,Andorra 2022,AND22,"7,73"
24,Angola,1981,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 1981,AGO81,"-7,74"
24,Angola,1982,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 1982,AGO82,"-3,53"
24,Angola,1983,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 1983,AGO83,"0,50"
24,Angola,1984,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 1984,AGO84,"2,24"
24,Angola,1985,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 1985,AGO85,"-0,16"
24,Angola,1986,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 1986,AGO86,"-0,70"
24,Angola,1987,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 1987,AGO87,"0,56"
24,Angola,1988,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 1988,AGO88,"2,61"
24,Angola,1989,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 1989,AGO89,"-3,27"
24,Angola,1990,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 1990,AGO90,"-6,63"
24,Angola,1991,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 1991,AGO91,"-2,31"
24,Angola,1992,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 1992,AGO92,"-8,85"
24,Angola,1993,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 1993,AGO93,"-26,35"
24,Angola,1994,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 1994,AGO94,"-1,85"
24,Angola,1995,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 1995,AGO95,"11,28"
24,Angola,1996,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 1996,AGO96,"9,83"
24,Angola,1997,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 1997,AGO97,"3,76"
24,Angola,1998,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 1998,AGO98,"1,31"
24,Angola,1999,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 1999,AGO99,"-1,06"
24,Angola,2000,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 2000,AGO00,"-0,23"
24,Angola,2001,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 2001,AGO01,"0,84"
24,Angola,2002,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 2002,AGO02,"9,94"
24,Angola,2003,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 2003,AGO03,"-0,47"
24,Angola,2004,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 2004,AGO04,"7,13"
24,Angola,2005,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 2005,AGO05,"11,01"
24,Angola,2006,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 2006,AGO06,"7,61"
24,Angola,2007,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 2007,AGO07,"9,94"
24,Angola,2008,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 2008,AGO08,"7,16"
24,Angola,2009,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 2009,AGO09,"-2,80"
24,Angola,2010,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 2010,AGO10,"0,57"
24,Angola,2011,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 2011,AGO11,"-0,35"
24,Angola,2012,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 2012,AGO12,"4,54"
24,Angola,2013,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 2013,AGO13,"1,11"
24,Angola,2014,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 2014,AGO14,"1,03"
24,Angola,2015,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 2015,AGO15,"-2,64"
24,Angola,2016,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 2016,AGO16,"-6,01"
24,Angola,2017,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 2017,AGO17,"-3,63"
24,Angola,2018,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 2018,AGO18,"-4,68"
24,Angola,2019,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 2019,AGO19,"-4,02"
24,Angola,2020,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 2020,AGO20,"-8,67"
24,Angola,2021,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 2021,AGO21,"-1,95"
24,Angola,2022,24,Angola,AGO,"540,00",QoGStdTSjan24,Angola 2022,AGO22,"-0,10"
28,Antigua and Barbuda,1982,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 1982,ATG82,"-0,32"
28,Antigua and Barbuda,1983,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 1983,ATG83,"5,08"
28,Antigua and Barbuda,1984,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 1984,ATG84,"10,24"
28,Antigua and Barbuda,1985,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 1985,ATG85,"8,16"
28,Antigua and Barbuda,1986,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 1986,ATG86,"12,07"
28,Antigua and Barbuda,1987,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 1987,ATG87,"7,22"
28,Antigua and Barbuda,1988,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 1988,ATG88,"5,82"
28,Antigua and Barbuda,1989,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 1989,ATG89,"5,82"
28,Antigua and Barbuda,1990,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 1990,ATG90,"3,51"
28,Antigua and Barbuda,1991,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 1991,ATG91,"1,69"
28,Antigua and Barbuda,1992,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 1992,ATG92,"-0,45"
28,Antigua and Barbuda,1993,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 1993,ATG93,"3,40"
28,Antigua and Barbuda,1994,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 1994,ATG94,"4,71"
28,Antigua and Barbuda,1995,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 1995,ATG95,"-6,21"
28,Antigua and Barbuda,1996,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 1996,ATG96,"4,47"
28,Antigua and Barbuda,1997,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 1997,ATG97,"3,37"
28,Antigua and Barbuda,1998,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 1998,ATG98,"2,78"
28,Antigua and Barbuda,1999,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 1999,ATG99,"1,95"
28,Antigua and Barbuda,2000,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 2000,ATG00,"4,46"
28,Antigua and Barbuda,2001,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 2001,ATG01,"-6,00"
28,Antigua and Barbuda,2002,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 2002,ATG02,"-0,26"
28,Antigua and Barbuda,2003,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 2003,ATG03,"4,88"
28,Antigua and Barbuda,2004,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 2004,ATG04,"4,61"
28,Antigua and Barbuda,2005,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 2005,ATG05,"5,24"
28,Antigua and Barbuda,2006,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 2006,ATG06,"11,28"
28,Antigua and Barbuda,2007,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 2007,ATG07,"7,82"
